Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
81.36019067805196,83.63398742675781,81.25096843779997,83.63398742675781,2519900,0.0,0.0,0.0,ITB,2023-07-10 00:00:00-04:00,N/A,iShares U.S. Home Construction 
83.89215286468558,84.44819549722867,83.74321273855067,84.29925537109375,2160300,0.0,0.0,0.0,ITB,2023-07-11 00:00:00-04:00,N/A,iShares U.S. Home Construction 
85.50068336110637,86.71205181229834,84.9049304962898,86.5333251953125,2788100,0.0,0.0,0.0,ITB,2023-07-12 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.0198499273085,87.36737177697663,86.4439522476252,87.22836303710938,2418700,0.0,0.0,0.0,ITB,2023-07-13 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.78440862063094,88.34044359941036,87.10922004265232,88.2907943725586,1509000,0.0,0.0,0.0,ITB,2023-07-14 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.97306482905314,88.24115855111191,87.33759407548939,87.99292755126953,1560500,0.0,0.0,0.0,ITB,2023-07-17 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.99292097837093,88.85675994503357,87.88369874056626,88.2510757446289,1280100,0.0,0.0,0.0,ITB,2023-07-18 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.11206834890356,88.3404441883725,87.48652899360627,88.2212905883789,1581500,0.0,0.0,0.0,ITB,2023-07-19 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.80712311709505,89.0156362436623,85.16308635639463,85.88792419433594,4710800,0.0,0.0,0.0,ITB,2023-07-20 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.24538134807288,86.80141637749415,85.86807294602404,86.19573211669922,1837100,0.0,0.0,0.0,ITB,2023-07-21 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.23543901564611,86.9006962091266,86.02692590614066,86.72196960449219,1963400,0.0,0.0,0.0,ITB,2023-07-24 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.62269019373477,88.40002511520456,86.62269019373477,87.933349609375,2193700,0.0,0.0,0.0,ITB,2023-07-25 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.73476173901844,88.54895908345624,87.23829975886348,88.01277923583984,3133000,0.0,0.0,0.0,ITB,2023-07-26 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.5390292539826,89.05535396450222,86.96028376598224,87.18865203857422,3253400,0.0,0.0,0.0,ITB,2023-07-27 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.24114931685743,88.59860252525641,87.9035512531881,88.31065368652344,2930900,0.0,0.0,0.0,ITB,2023-07-28 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.67803316011621,88.75746889207313,87.28794572791188,88.14185333251953,2017900,0.0,0.0,0.0,ITB,2023-07-31 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.74469614695441,88.90641540276343,87.52625165603466,88.67803955078125,1791800,0.0,0.0,0.0,ITB,2023-08-01 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.06242240899793,88.35037124673798,86.84112268861138,87.69503784179688,2712500,0.0,0.0,0.0,ITB,2023-08-02 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.1489348252321,87.37731067494879,85.56025796440571,86.21559143066406,5446900,0.0,0.0,0.0,ITB,2023-08-03 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.58295378427586,88.0524843661406,86.14607245621407,87.4468002319336,3199400,0.0,0.0,0.0,ITB,2023-08-04 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.46666870169932,88.58867763375952,87.46666870169932,88.44966888427734,2086800,0.0,0.0,0.0,ITB,2023-08-07 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.91348600487376,88.40994797175779,86.87091284425392,88.2907943725586,2436700,0.0,0.0,0.0,ITB,2023-08-08 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.34045165935306,88.42981118534907,87.4766050310128,87.6056900024414,2445300,0.0,0.0,0.0,ITB,2023-08-09 00:00:00-04:00,N/A,iShares U.S. Home Construction 
88.07235506130054,88.90641515380324,85.94749832442758,86.65247344970703,3863900,0.0,0.0,0.0,ITB,2023-08-10 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.10636834282512,87.53618129126743,86.10636834282512,86.57304382324219,2006500,0.0,0.0,0.0,ITB,2023-08-11 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.32480965314474,87.21843513763179,86.02692944137675,87.20851135253906,2261600,0.0,0.0,0.0,ITB,2023-08-14 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.56595719048816,88.58866754900176,86.61275119880342,87.82411193847656,3208600,0.0,0.0,0.0,ITB,2023-08-15 00:00:00-04:00,N/A,iShares U.S. Home Construction 
87.88370733625908,88.22129786764998,86.08650970458984,86.08650970458984,2961700,0.0,0.0,0.0,ITB,2023-08-16 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.63260366179662,86.78154375050873,82.38289090626883,82.392822265625,6486700,0.0,0.0,0.0,ITB,2023-08-17 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.00558120200897,83.11765869630435,81.6679907124634,82.81978607177734,5068700,0.0,0.0,0.0,ITB,2023-08-18 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.66091141760037,83.09780034051461,81.19138077033023,82.1545181274414,4611400,0.0,0.0,0.0,ITB,2023-08-21 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.74035163563943,83.16730922200561,82.30346268901125,82.78999328613281,3672800,0.0,0.0,0.0,ITB,2023-08-22 00:00:00-04:00,N/A,iShares U.S. Home Construction 
83.2368144049612,84.16023395771846,82.75027622768539,83.7332763671875,3200000,0.0,0.0,0.0,ITB,2023-08-23 00:00:00-04:00,N/A,iShares U.S. Home Construction 
83.57440432684747,84.15030201715727,82.50204467773438,82.50204467773438,2385300,0.0,0.0,0.0,ITB,2023-08-24 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.86943140052152,83.02830286764896,80.2083949294049,81.6084213256836,6169300,0.0,0.0,0.0,ITB,2023-08-25 00:00:00-04:00,N/A,iShares U.S. Home Construction 
81.95593732726311,82.68076751180104,81.69777499935539,82.30345916748047,2795700,0.0,0.0,0.0,ITB,2023-08-28 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.07509402433679,84.34888311153236,81.7573511007931,84.26945495605469,4619300,0.0,0.0,0.0,ITB,2023-08-29 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.22973686439157,85.80848224061583,84.05101025808239,85.4609603881836,3649500,0.0,0.0,0.0,ITB,2023-08-30 00:00:00-04:00,N/A,iShares U.S. Home Construction 
85.59004287448201,85.93757232305288,85.13329875898191,85.6297607421875,2614500,0.0,0.0,0.0,ITB,2023-08-31 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.26522645423702,87.17872220748275,85.8879180961063,86.87091064453125,2320100,0.0,0.0,0.0,ITB,2023-09-01 00:00:00-04:00,N/A,iShares U.S. Home Construction 
86.4042258151462,86.57302861859712,82.70062428027421,82.8892822265625,4845200,0.0,0.0,0.0,ITB,2023-09-05 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.83964535523526,83.98150941148984,82.83964535523526,83.74320220947266,2926600,0.0,0.0,0.0,ITB,2023-09-06 00:00:00-04:00,N/A,iShares U.S. Home Construction 
83.53468389213258,84.64676137279895,83.12758903764568,84.36874389648438,2845900,0.0,0.0,0.0,ITB,2023-09-07 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.48789415841367,84.95456962084295,83.75313256618908,83.9914321899414,2422600,0.0,0.0,0.0,ITB,2023-09-08 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.46803928907384,85.66947634765653,84.46803928907384,84.60704803466797,2213500,0.0,0.0,0.0,ITB,2023-09-11 00:00:00-04:00,N/A,iShares U.S. Home Construction 
84.33896542133978,84.85528255859255,82.54176786336356,82.78007507324219,3477600,0.0,0.0,0.0,ITB,2023-09-12 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.91908246320062,83.216955107545,81.06231192094512,81.90629577636719,3161600,0.0,0.0,0.0,ITB,2023-09-13 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.76021775622536,83.31626037351366,82.08502910162544,83.16732025146484,2704300,0.0,0.0,0.0,ITB,2023-09-14 00:00:00-04:00,N/A,iShares U.S. Home Construction 
82.03538335528972,82.03538335528972,80.09917701598873,80.83394622802734,5414200,0.0,0.0,0.0,ITB,2023-09-15 00:00:00-04:00,N/A,iShares U.S. Home Construction 
80.82400981511634,81.56870276628374,80.3871208596341,81.1715316772461,2930300,0.0,0.0,0.0,ITB,2023-09-18 00:00:00-04:00,N/A,iShares U.S. Home Construction 
80.93322878113426,81.51905024283325,80.30768187918869,81.30060577392578,2309600,0.0,0.0,0.0,ITB,2023-09-19 00:00:00-04:00,N/A,iShares U.S. Home Construction 
81.86657863709107,82.51198073535917,80.48641491907908,80.53606414794922,4097100,0.0,0.0,0.0,ITB,2023-09-20 00:00:00-04:00,N/A,iShares U.S. Home Construction 
79.37434065408988,79.37434065408988,77.87502341254473,78.20269012451172,7236900,0.0,0.0,0.0,ITB,2023-09-21 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.53034384946504,78.92751490550329,77.96437755661808,78.32183074951172,3996800,0.0,0.0,0.0,ITB,2023-09-22 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.70623751756905,78.88781197428695,77.70623751756905,78.50057220458984,2811000,0.0,0.0,0.0,ITB,2023-09-25 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.00415052116107,78.70052425875627,77.34756306293887,77.35751342773438,3194200,0.151,0.0,0.0,ITB,2023-09-26 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.9544131809832,78.45182520608395,77.1983447776566,77.5465316772461,4972900,0.0,0.0,0.0,ITB,2023-09-27 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.45700828260405,79.16810702077152,77.37742052968791,78.83981323242188,5737000,0.0,0.0,0.0,ITB,2023-09-28 00:00:00-04:00,N/A,iShares U.S. Home Construction 
79.60581986863467,79.89431976380692,77.74550368894194,78.083740234375,4769400,0.0,0.0,0.0,ITB,2023-09-29 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.62611478344485,78.51150752801549,76.77056554421179,77.29782104492188,5385600,0.0,0.0,0.0,ITB,2023-10-02 00:00:00-04:00,N/A,iShares U.S. Home Construction 
76.66115087880992,76.90985693028792,74.58197193160885,74.94010925292969,5893600,0.0,0.0,0.0,ITB,2023-10-03 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.19874969982328,76.20352416097259,74.90030702525894,76.00456237792969,4832800,0.0,0.0,0.0,ITB,2023-10-04 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.65636502242322,76.43232649507914,75.20868968749556,75.60662078857422,3102400,0.0,0.0,0.0,ITB,2023-10-05 00:00:00-04:00,N/A,iShares U.S. Home Construction 
74.6714872217842,76.52186047419414,74.34320106918615,75.9548110961914,3303100,0.0,0.0,0.0,ITB,2023-10-06 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.18879907558822,76.79046630859375,74.78091759604676,76.79046630859375,2879300,0.0,0.0,0.0,ITB,2023-10-09 00:00:00-04:00,N/A,iShares U.S. Home Construction 
76.91979451704664,78.87959909145042,76.80041289980655,77.73554992675781,3437700,0.0,0.0,0.0,ITB,2023-10-10 00:00:00-04:00,N/A,iShares U.S. Home Construction 
78.06384213914117,79.12830353797253,77.74549875603007,78.62094116210938,2595800,0.0,0.0,0.0,ITB,2023-10-11 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.83502725022336,78.14342784983472,74.34320049220884,74.98983001708984,4605200,0.0,0.0,0.0,ITB,2023-10-12 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.1887948897618,75.99459984899492,74.61179518541753,75.10920715332031,2715700,0.0,0.0,0.0,ITB,2023-10-13 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.95481784655854,76.22342460153462,75.04953187030047,75.77574920654297,2017800,0.0,0.0,0.0,ITB,2023-10-16 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.00973194538504,76.83026170704376,75.00973194538504,75.90507507324219,3019400,0.0,0.0,0.0,ITB,2023-10-17 00:00:00-04:00,N/A,iShares U.S. Home Construction 
75.27833618946647,75.27833618946647,73.7960504378532,73.84579467773438,4177600,0.0,0.0,0.0,ITB,2023-10-18 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.87564091130943,74.19398432454007,72.20433609437212,72.49283599853516,3982200,0.0,0.0,0.0,ITB,2023-10-19 00:00:00-04:00,N/A,iShares U.S. Home Construction 
72.46298057030486,72.99024369531912,71.68701902128363,71.96556854248047,2619400,0.0,0.0,0.0,ITB,2023-10-20 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.96556689125713,73.21904729778744,71.65717386985162,72.48287963867188,3267500,0.0,0.0,0.0,ITB,2023-10-23 00:00:00-04:00,N/A,iShares U.S. Home Construction 
72.52268313925646,73.07978224283103,71.94568330203649,72.19438934326172,2259400,0.0,0.0,0.0,ITB,2023-10-24 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.81635322319379,71.92578447988596,70.85137264503844,71.03044128417969,2999800,0.0,0.0,0.0,ITB,2023-10-25 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.27913502826566,72.69178316599927,71.27913502826566,71.79644012451172,4722100,0.0,0.0,0.0,ITB,2023-10-26 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.95562583444537,72.19438148285255,71.23935129931859,71.45821380615234,2076600,0.0,0.0,0.0,ITB,2023-10-27 00:00:00-04:00,N/A,iShares U.S. Home Construction 
71.84619392831826,72.49283107720564,71.17966363803818,72.01531219482422,1842800,0.0,0.0,0.0,ITB,2023-10-30 00:00:00-04:00,N/A,iShares U.S. Home Construction 
72.32370986426317,73.52745371819819,72.32370986426317,73.13946533203125,3017900,0.0,0.0,0.0,ITB,2023-10-31 00:00:00-04:00,N/A,iShares U.S. Home Construction 
73.25884924301174,75.75585996574122,72.47293725968554,75.70611572265625,5758400,0.0,0.0,0.0,ITB,2023-11-01 00:00:00-04:00,N/A,iShares U.S. Home Construction 
77.28788903890079,78.99898775578829,77.22819443000316,78.29265594482422,6573300,0.0,0.0,0.0,ITB,2023-11-02 00:00:00-04:00,N/A,iShares U.S. Home Construction 
79.7948437586225,81.77454168197308,79.59588196558745,80.81951141357422,4127700,0.0,0.0,0.0,ITB,2023-11-03 00:00:00-04:00,N/A,iShares U.S. Home Construction 
80.3917274217552,80.69017766666607,79.57597202089119,79.95401000976562,2957100,0.0,0.0,0.0,ITB,2023-11-06 00:00:00-05:00,N/A,iShares U.S. Home Construction 
79.89431860530247,81.34676083621157,79.89431860530247,80.94883728027344,2825800,0.0,0.0,0.0,ITB,2023-11-07 00:00:00-05:00,N/A,iShares U.S. Home Construction 
80.95877900729363,81.72479778135077,80.41163033001517,80.90904235839844,1825100,0.0,0.0,0.0,ITB,2023-11-08 00:00:00-05:00,N/A,iShares U.S. Home Construction 
80.94883751901918,81.46614269720767,79.56603266531143,79.79483795166016,4781200,0.0,0.0,0.0,ITB,2023-11-09 00:00:00-05:00,N/A,iShares U.S. Home Construction 
80.28229650771661,81.66510130778212,79.76499134959562,81.56562042236328,3079200,0.0,0.0,0.0,ITB,2023-11-10 00:00:00-05:00,N/A,iShares U.S. Home Construction 
81.02842530873475,81.4959938812782,80.42158196010254,81.17765045166016,2497000,0.0,0.0,0.0,ITB,2023-11-13 00:00:00-05:00,N/A,iShares U.S. Home Construction 
84.02284785313053,86.97747683011127,84.02284785313053,86.2015151977539,8748100,0.0,0.0,0.0,ITB,2023-11-14 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.18161290148954,87.1465935359927,85.68420082926367,85.7041015625,3595300,0.0,0.0,0.0,ITB,2023-11-15 00:00:00-05:00,N/A,iShares U.S. Home Construction 
85.90305301703923,86.5894840228692,85.49517911365248,85.67424774169922,2760300,0.0,0.0,0.0,ITB,2023-11-16 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.18160788390675,86.51985202007847,85.91300872010149,86.24130249023438,2727400,0.0,0.0,0.0,ITB,2023-11-17 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.33082879343304,86.67901568871241,85.56481762381843,86.58948516845703,1911600,0.0,0.0,0.0,ITB,2023-11-20 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.00253613139667,86.44026114239465,85.58471185175598,85.61455535888672,1961500,0.0,0.0,0.0,ITB,2023-11-21 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.3507367782208,86.97747324237113,85.64440497287102,85.99259948730469,1461600,0.0,0.0,0.0,ITB,2023-11-22 00:00:00-05:00,N/A,iShares U.S. Home Construction 
85.89310573571514,86.35073148263672,85.67425081793753,86.30098724365234,725300,0.0,0.0,0.0,ITB,2023-11-24 00:00:00-05:00,N/A,iShares U.S. Home Construction 
85.90305642924157,86.37062495381974,85.66430077899717,86.0224380493164,1570800,0.0,0.0,0.0,ITB,2023-11-27 00:00:00-05:00,N/A,iShares U.S. Home Construction 
85.74388750621708,86.23134916672583,85.35590673296855,85.47528076171875,2377500,0.0,0.0,0.0,ITB,2023-11-28 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.40047039732868,86.95757704692232,86.13187123352341,86.24130249023438,1900400,0.0,0.0,0.0,ITB,2023-11-29 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.33082732149838,86.59943405749493,85.22657205107907,86.46015930175781,1617700,0.0,0.0,0.0,ITB,2023-11-30 00:00:00-05:00,N/A,iShares U.S. Home Construction 
86.50989945117514,89.1163412238854,86.43031170470188,89.06659698486328,3495600,0.0,0.0,0.0,ITB,2023-12-01 00:00:00-05:00,N/A,iShares U.S. Home Construction 
88.62887417792159,89.88235465144572,88.54929401937032,89.51427459716797,1886500,0.0,0.0,0.0,ITB,2023-12-04 00:00:00-05:00,N/A,iShares U.S. Home Construction 
89.33520176843946,89.65354515743115,88.84773252443259,89.35509490966797,1639600,0.0,0.0,0.0,ITB,2023-12-05 00:00:00-05:00,N/A,iShares U.S. Home Construction 
90.27033273125458,91.99138168797863,90.27033273125458,90.86722564697266,3414600,0.0,0.0,0.0,ITB,2023-12-06 00:00:00-05:00,N/A,iShares U.S. Home Construction 
91.09603788267363,91.97148031361363,90.7975876319482,91.93169403076172,3083300,0.0,0.0,0.0,ITB,2023-12-07 00:00:00-05:00,N/A,iShares U.S. Home Construction 
91.79239917933424,93.20505490514297,91.62328093557892,92.97624206542969,2217200,0.0,0.0,0.0,ITB,2023-12-08 00:00:00-05:00,N/A,iShares U.S. Home Construction 
93.04588092511969,93.49355624740157,92.43903772084516,93.1055679321289,1561600,0.0,0.0,0.0,ITB,2023-12-11 00:00:00-05:00,N/A,iShares U.S. Home Construction 
93.25480383410752,93.72237234954699,92.78723531866807,93.22496032714844,1565000,0.0,0.0,0.0,ITB,2023-12-12 00:00:00-05:00,N/A,iShares U.S. Home Construction 
93.72237973829334,96.37855832572826,92.48879995066723,96.12985229492188,4700800,0.0,0.0,0.0,ITB,2023-12-13 00:00:00-05:00,N/A,iShares U.S. Home Construction 
97.94042704876661,102.31765449232213,97.49275925143135,102.05899810791016,5054500,0.0,0.0,0.0,ITB,2023-12-14 00:00:00-05:00,N/A,iShares U.S. Home Construction 
100.85525454349283,102.63599041703331,100.26831202574009,100.39763641357422,4039600,0.0,0.0,0.0,ITB,2023-12-15 00:00:00-05:00,N/A,iShares U.S. Home Construction 
100.7358860026736,100.7358860026736,98.72633715986618,99.44261169433594,2864500,0.0,0.0,0.0,ITB,2023-12-18 00:00:00-05:00,N/A,iShares U.S. Home Construction 
100.29815611163885,101.23329310726339,99.91017535598714,100.85525512695312,2466700,0.0,0.0,0.0,ITB,2023-12-19 00:00:00-05:00,N/A,iShares U.S. Home Construction 
100.8064675506239,101.871990478003,99.66127751153122,99.68119049072266,2399500,0.101,0.0,0.0,ITB,2023-12-20 00:00:00-05:00,N/A,iShares U.S. Home Construction 
101.10520218829954,101.51349041497058,99.81064588373762,100.75666809082031,1757500,0.0,0.0,0.0,ITB,2023-12-21 00:00:00-05:00,N/A,iShares U.S. Home Construction 
101.29441414332776,101.3840339448641,100.35834458519878,101.01558685302734,1202100,0.0,0.0,0.0,ITB,2023-12-22 00:00:00-05:00,N/A,iShares U.S. Home Construction 
101.13507698699958,101.85206576838009,100.97575036751148,101.56327819824219,991300,0.0,0.0,0.0,ITB,2023-12-26 00:00:00-05:00,N/A,iShares U.S. Home Construction 
101.70269360622504,102.48938922182515,101.38403276423912,102.04127502441406,931100,0.0,0.0,0.0,ITB,2023-12-27 00:00:00-05:00,N/A,iShares U.S. Home Construction 
101.93173486763384,102.11098206647975,101.41390624986843,101.71265411376953,887800,0.0,0.0,0.0,ITB,2023-12-28 00:00:00-05:00,N/A,iShares U.S. Home Construction 
101.61307525310569,102.00144292238687,101.08529393831199,101.30437469482422,949100,0.0,0.0,0.0,ITB,2023-12-29 00:00:00-05:00,N/A,iShares U.S. Home Construction 
99.84053135476823,100.77659338850383,98.98412884057063,100.06956481933594,2164300,0.0,0.0,0.0,ITB,2024-01-02 00:00:00-05:00,N/A,iShares U.S. Home Construction 
98.64554076361581,98.83474825443814,97.27131727612583,97.82897186279297,3170400,0.0,0.0,0.0,ITB,2024-01-03 00:00:00-05:00,N/A,iShares U.S. Home Construction 
97.3808637935833,98.49618063469426,97.29123638794856,97.33106994628906,1870700,0.0,0.0,0.0,ITB,2024-01-04 00:00:00-05:00,N/A,iShares U.S. Home Construction 
96.99249001501849,98.93432837814669,96.60412234239286,98.13768005371094,1949700,0.0,0.0,0.0,ITB,2024-01-05 00:00:00-05:00,N/A,iShares U.S. Home Construction 
98.6156659007663,100.17909685378635,98.6156659007663,100.12931060791016,1063700,0.0,0.0,0.0,ITB,2024-01-08 00:00:00-05:00,N/A,iShares U.S. Home Construction 
